#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
26368,1160237,105,0,,,,L4003430,S-40-03-43,43,3,40,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26369,1129759,105,0,,,,L0104430,S-01-04-43,43,4,1,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26370,1134463,105,0,,,,L0704430,S-07-04-43,43,4,7,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,"",,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26371,1131327,105,0,,,,L0304430,S-03-04-43,43,4,3,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26372,1132895,105,0,,,,L0504430,S-05-04-43,43,4,5,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26373,1135247,105,0,,,,L0804430,S-08-04-43,43,4,8,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26374,1136815,105,0,,,,L1004430,S-10-04-43,43,4,10,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26375,1137599,105,0,,,,L1104430,S-11-04-43,43,4,11,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26376,1138383,105,0,,,,L1204430,S-12-04-43,43,4,12,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26377,1139167,105,0,,,,L1304430,S-13-04-43,43,4,13,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26378,1140735,105,0,,,,L1504430,S-15-04-43,43,4,15,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26379,1141519,105,0,,,,L1604430,S-16-04-43,43,4,16,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26380,1142303,105,0,,,,L1704430,S-17-04-43,43,4,17,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26381,1143087,105,0,,,,L1804430,S-18-04-43,43,4,18,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26382,1143871,105,0,,,,L1904430,S-19-04-43,43,4,19,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26383,1147007,105,0,,,,L2304430,S-23-04-43,43,4,23,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26384,1147791,105,0,,,,L2404430,S-24-04-43,43,4,24,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26385,1148575,105,0,,,,L2504430,S-25-04-43,43,4,25,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26386,1149359,105,0,,,,L2604430,S-26-04-43,43,4,26,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26387,1150143,105,0,,,,L2704430,S-27-04-43,43,4,27,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26388,1150927,105,0,,,,L2804430,S-28-04-43,43,4,28,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26389,1151711,105,0,,,,L2904430,S-29-04-43,43,4,29,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26390,1152495,105,0,,,,L3004430,S-30-04-43,43,4,30,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26391,1153279,105,0,,,,L3104430,S-31-04-43,43,4,31,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26392,1154063,105,0,,,,L3204430,S-32-04-43,43,4,32,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26393,1154847,105,0,,,,L3304430,S-33-04-43,43,4,33,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26394,1155631,105,0,,,,L3404430,S-34-04-43,43,4,34,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26395,1156415,105,0,,,,L3504430,S-35-04-43,43,4,35,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26396,1157199,105,0,,,,L3604430,S-36-04-43,43,4,36,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26397,1157983,105,0,,,,L3704430,S-37-04-43,43,4,37,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26398,1158767,105,0,,,,L3804430,S-38-04-43,43,4,38,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26399,1159551,105,0,,,,L3904430,S-39-04-43,43,4,39,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26400,1160335,105,0,,,,L4004430,S-40-04-43,43,4,40,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26401,1129857,105,0,,,,L0105430,S-01-05-43,43,5,1,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:19.841293,,,,,,,0
26402,1133777,105,0,,,,L0605430,S-06-05-43,43,5,6,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26403,1134561,105,0,,,,L0705430,S-07-05-43,43,5,7,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26404,1136913,105,0,,,,L1005430,S-10-05-43,43,5,10,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26405,1137697,105,0,,,,L1105430,S-11-05-43,43,5,11,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26406,1138481,105,0,,,,L1205430,S-12-05-43,43,5,12,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26407,1139265,105,0,,,,L1305430,S-13-05-43,43,5,13,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26408,1140049,105,0,,,,L1405430,S-14-05-43,43,5,14,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26409,1140833,105,0,,,,L1505430,S-15-05-43,43,5,15,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26410,1141617,105,0,,,,L1605430,S-16-05-43,43,5,16,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26411,1142401,105,0,,,,L1705430,S-17-05-43,43,5,17,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26412,1143185,105,0,,,,L1805430,S-18-05-43,43,5,18,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26413,1144753,105,0,,,,L2005430,S-20-05-43,43,5,20,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26414,1145537,105,0,,,,L2105430,S-21-05-43,43,5,21,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26415,1146321,105,0,,,,L2205430,S-22-05-43,43,5,22,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26416,1147105,105,0,,,,L2305430,S-23-05-43,43,5,23,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26417,1147889,105,0,,,,L2405430,S-24-05-43,43,5,24,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26418,1148673,105,0,,,,L2505430,S-25-05-43,43,5,25,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26419,1149457,105,0,,,,L2605430,S-26-05-43,43,5,26,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26420,1150241,105,0,,,,L2705430,S-27-05-43,43,5,27,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26421,1151025,105,0,,,,L2805430,S-28-05-43,43,5,28,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26422,1151809,105,0,,,,L2905430,S-29-05-43,43,5,29,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26423,1152593,105,0,,,,L3005430,S-30-05-43,43,5,30,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26424,1153377,105,0,,,,L3105430,S-31-05-43,43,5,31,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26425,1154161,105,0,,,,L3205430,S-32-05-43,43,5,32,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26426,1154945,105,0,,,,L3305430,S-33-05-43,43,5,33,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26427,1155729,105,0,,,,L3405430,S-34-05-43,43,5,34,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26428,1156513,105,0,,,,L3505430,S-35-05-43,43,5,35,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26429,1157297,105,0,,,,L3605430,S-36-05-43,43,5,36,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26430,1158081,105,0,,,,L3705430,S-37-05-43,43,5,37,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26431,1158865,105,0,,,,L3805430,S-38-05-43,43,5,38,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26432,1159649,105,0,,,,L3905430,S-39-05-43,43,5,39,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26433,1160433,105,0,,,,L4005430,S-40-05-43,43,5,40,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26434,1129955,105,0,,,,L0106430,S-01-06-43,43,6,1,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26435,1131523,105,0,,,,L0306430,S-03-06-43,43,6,3,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26436,1133875,105,0,,,,L0606430,S-06-06-43,43,6,6,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26437,1134659,105,0,,,,L0706430,S-07-06-43,43,6,7,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26438,1137011,105,0,,,,L1006430,S-10-06-43,43,6,10,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26439,1137795,105,0,,,,L1106430,S-11-06-43,43,6,11,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26440,1138579,105,0,,,,L1206430,S-12-06-43,43,6,12,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26441,1139363,105,0,,,,L1306430,S-13-06-43,43,6,13,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26442,1140147,105,0,,,,L1406430,S-14-06-43,43,6,14,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26443,1140931,105,0,,,,L1506430,S-15-06-43,43,6,15,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26444,1141715,105,0,,,,L1606430,S-16-06-43,43,6,16,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26445,1142499,105,0,,,,L1706430,S-17-06-43,43,6,17,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26446,1144851,105,0,,,,L2006430,S-20-06-43,43,6,20,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26447,1145635,105,0,,,,L2106430,S-21-06-43,43,6,21,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26448,1147987,105,0,,,,L2406430,S-24-06-43,43,6,24,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26449,1148771,105,0,,,,L2506430,S-25-06-43,43,6,25,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26450,1149555,105,0,,,,L2606430,S-26-06-43,43,6,26,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26451,1150339,105,0,,,,L2706430,S-27-06-43,43,6,27,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
